customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15634974,France,Female,37,75150.34,4,18,3.15,257.48,0.0,0.0,259.95,0.0,0.0,Average,High Risk
15713378,France,Male,38,0.0,2,4,0.03,211.73,0.0,0.0,221.35,0.0,0.0,Below Average,High Risk
15753370,Germany,Female,38,114753.76,1,1,0.03,283.4,0.0,0.0,340.49,0.11,0.53,Above Average,High Risk
15583364,France,Female,32,111871.93,1,2,0.03,218.73,0.0,0.0,239.38,0.0,0.0,Average,High Risk
15720284,Germany,Female,37,135927.06,1,1,0.03,259.33,0.0,0.0,311.96,0.17,0.85,Above Average,High Risk
15679642,Spain,Male,44,0.0,2,13,0.03,206.93,0.0,0.0,209.75,0.0,0.0,Low Value,High Risk
15661974,France,Male,46,57037.74,1,2,0.03,274.54,0.0,0.0,299.92,0.04,0.2,Above Average,High Risk
15689341,France,Female,50,0.0,4,5,3.94,194.93,0.03,0.02,202.03,3.53,17.63,High Value,High Risk
15607993,France,Female,52,79468.96,1,2,0.03,263.65,0.0,0.0,288.11,0.04,0.19,Above Average,High Risk
15693267,Germany,Female,34,121063.85,1,2,0.03,280.16,0.0,0.0,306.01,0.0,0.0,Average,High Risk
15769522,France,Male,51,118537.47,1,1,0.03,297.77,0.01,0.02,357.52,5.7,28.5,High Value,High Risk
15755825,France,Male,39,0.0,2,4,0.03,198.23,0.0,0.0,207.3,0.0,0.0,Below Average,High Risk
15598175,Germany,Female,26,105082.07,2,1,0.03,253.12,0.0,0.0,304.6,0.17,0.83,Above Average,High Risk
15744327,France,Male,40,0.0,1,1,1.57,167.63,0.34,0.12,203.29,25.25,148.53,High Value,Medium Risk
15798666,France,Female,36,0.0,2,10,0.03,242.63,0.0,0.0,246.88,0.0,0.0,Low Value,High Risk
15759436,France,Female,50,95813.76,3,4,0.79,302.3,0.07,0.13,315.6,41.28,206.4,High Value,High Risk
15751561,Germany,Male,61,102453.26,1,2,2.76,238.5,0.22,0.08,260.82,20.53,182.62,High Value,High Risk
15739068,Germany,Male,25,148045.45,2,6,0.03,269.2,0.0,0.0,277.07,0.0,0.0,Below Average,High Risk
15726490,Spain,Male,52,0.0,1,5,1.57,235.53,0.03,0.04,243.93,10.13,50.63,High Value,High Risk
15738411,France,Male,34,104498.79,1,14,0.03,226.98,0.0,0.0,229.82,0.0,0.0,Low Value,High Risk
15727919,Spain,Female,29,0.0,2,2,0.03,199.73,0.0,0.0,218.77,0.0,0.0,Average,High Risk
15709396,France,Male,42,0.0,2,10,0.03,238.73,0.0,0.0,242.92,0.0,0.0,Low Value,High Risk
15654106,France,Male,26,149542.52,2,13,0.03,259.07,0.0,0.0,262.52,0.0,0.0,Low Value,High Risk
15621653,France,Female,29,87946.39,1,14,0.03,289.13,0.0,0.0,292.67,0.0,0.0,Low Value,High Risk
15598086,France,Female,45,68639.57,1,1,1.18,259.88,0.34,0.16,312.61,50.67,297.85,High Value,Medium Risk
15752300,Germany,Male,47,148826.32,1,5,0.03,259.94,0.0,0.0,269.13,0.0,0.0,Below Average,High Risk
15658693,France,Female,60,0.0,2,3,0.03,259.03,0.0,0.0,274.63,0.0,0.01,Above Average,High Risk
15631838,France,Male,61,108166.09,2,8,0.03,271.26,0.0,0.0,277.16,0.0,0.0,Below Average,High Risk
15803804,Germany,Female,35,103214.71,1,1,0.03,290.5,0.0,0.0,348.9,0.11,0.54,Above Average,High Risk
15752026,France,Male,58,0.0,1,4,1.18,215.73,0.07,0.09,225.52,20.62,103.1,High Value,High Risk
15752838,Spain,Male,38,0.0,2,10,0.03,215.33,0.0,0.0,219.15,0.0,0.0,Low Value,High Risk
15569571,Germany,Female,46,87361.02,2,2,2.36,249.49,0.22,0.09,272.74,24.87,221.1,High Value,High Risk
15769703,Germany,Female,45,111257.59,1,2,3.15,240.9,0.22,0.07,263.42,18.25,162.33,High Value,High Risk
15679770,France,Female,61,131583.59,4,6,1.18,274.07,0.02,0.03,282.06,8.32,41.6,High Value,High Risk
15791102,Germany,Male,41,95020.8,3,18,3.54,239.55,0.0,0.0,241.86,0.0,0.0,Average,High Risk
15655192,Spain,Female,24,0.0,2,1,0.03,253.43,0.01,0.02,304.97,4.86,24.31,High Value,High Risk
15709487,Germany,Male,34,80242.37,2,2,0.03,274.12,0.0,0.0,299.46,0.0,0.01,Above Average,High Risk
15755178,France,Male,50,0.0,3,2,0.39,196.43,0.23,0.44,215.19,95.6,465.74,High Value,High Risk
15617197,France,Male,50,0.0,2,6,1.57,155.63,0.02,0.02,160.46,3.64,18.22,High Value,High Risk
15631240,France,Female,36,0.0,2,13,3.15,191.93,0.0,0.0,194.57,0.01,0.07,Above Average,High Risk
15631310,France,Female,53,0.0,1,4,0.03,163.28,0.0,0.0,170.93,0.0,0.0,Average,High Risk
15756560,Spain,Female,46,81742.84,2,3,0.03,253.54,0.0,0.0,268.84,0.0,0.0,Average,High Risk
15732270,Spain,Male,71,0.0,1,11,3.15,242.78,0.0,0.0,246.64,0.08,0.41,Above Average,High Risk
15771540,France,Male,38,148912.44,1,3,0.03,304.34,0.0,0.0,322.43,0.0,0.0,Average,High Risk
15567486,Spain,Female,41,0.0,2,6,0.03,188.63,0.0,0.0,194.34,0.0,0.0,Below Average,High Risk
15714634,France,Male,26,89900.24,2,1,0.03,325.58,0.0,0.0,390.47,0.21,1.07,Above Average,High Risk
15727021,Germany,Female,30,119027.28,2,13,0.03,294.45,0.0,0.0,298.33,0.0,0.0,Low Value,High Risk
15711834,Spain,Female,30,0.0,1,2,2.36,193.43,0.22,0.09,211.94,19.32,171.81,High Value,High Risk
15729763,Spain,Male,34,116114.93,1,1,0.03,272.68,0.01,0.02,327.78,5.23,26.13,High Value,High Risk
15646566,France,Female,58,187911.55,1,12,0.03,318.29,0.0,0.0,322.82,0.0,0.0,Low Value,High Risk
15645463,France,Female,27,0.0,2,8,0.03,251.33,0.0,0.0,256.84,0.0,0.0,Below Average,High Risk
15672144,France,Female,38,144432.04,1,8,2.36,277.74,0.0,0.0,283.77,1.15,5.75,Above Average,High Risk
15596088,France,Female,50,77065.9,2,6,0.03,284.95,0.0,0.0,293.23,0.0,0.0,Below Average,High Risk
15614878,Germany,Female,29,180520.29,1,8,0.03,277.12,0.0,0.0,283.14,0.0,0.0,Below Average,High Risk
15775905,Germany,Female,47,130024.87,1,8,2.36,260.54,0.0,0.0,266.22,1.08,5.39,Above Average,High Risk
15611905,Spain,Female,31,174853.46,1,1,0.03,232.81,0.0,0.0,280.53,0.09,0.44,Above Average,High Risk
15652527,France,Male,44,108724.98,1,10,0.03,279.74,0.0,0.0,284.58,0.0,0.0,Low Value,High Risk
15785865,France,Male,58,91285.13,2,15,0.03,297.88,0.0,0.0,301.28,0.0,0.0,Low Value,High Risk
15645942,Spain,Male,40,0.0,2,3,0.03,205.13,0.0,0.0,217.77,0.0,0.01,Average,High Risk
15688691,Germany,Female,51,110610.41,2,15,3.54,276.61,0.0,0.0,279.78,0.0,0.02,Above Average,High Risk
15592736,Germany,Male,54,102994.04,1,1,1.97,245.68,0.34,0.1,295.79,29.79,175.29,High Value,Medium Risk
15673529,Spain,Male,36,59893.85,2,1,0.03,265.27,0.0,0.0,319.0,0.17,0.87,Above Average,High Risk
15724145,Germany,Male,29,149318.55,1,2,0.03,262.66,0.0,0.0,287.03,0.0,0.0,Average,High Risk
15704629,France,Female,32,116409.55,1,1,0.03,250.8,0.01,0.02,301.85,4.81,24.07,High Value,High Risk
15731790,Germany,Female,38,132591.36,1,8,2.36,286.17,0.0,0.0,292.36,1.18,5.92,Above Average,High Risk
15703205,France,Female,46,113402.14,2,8,0.03,272.82,0.0,0.0,278.76,0.0,0.0,Below Average,High Risk
15567333,France,Female,31,0.0,2,3,0.03,212.03,0.0,0.0,225.05,0.0,0.0,Average,High Risk
15612030,France,Male,28,0.0,2,15,0.03,215.63,0.0,0.0,218.17,0.0,0.0,Low Value,High Risk
15573242,France,Male,50,136953.47,1,8,0.03,284.58,0.0,0.0,290.75,0.0,0.0,Below Average,High Risk
15601892,France,Male,33,0.0,2,13,0.03,167.33,0.0,0.0,169.67,0.0,0.0,Low Value,High Risk
15663885,France,Male,32,0.0,1,7,0.03,220.73,0.0,0.0,226.34,0.0,0.0,Below Average,High Risk
15701096,France,Male,44,123863.64,1,2,0.03,310.01,0.0,0.0,338.39,0.0,0.0,Average,High Risk
15710450,Spain,Male,22,120811.89,1,10,0.03,330.85,0.0,0.0,336.49,0.0,0.0,Low Value,High Risk
15790846,Germany,Male,38,148430.55,1,2,0.03,268.02,0.0,0.0,292.84,0.04,0.2,Above Average,High Risk
15658956,Germany,Male,40,47869.69,2,10,0.03,221.77,0.0,0.0,225.69,0.0,0.0,Low Value,High Risk
15755223,Germany,Male,53,150926.99,2,3,0.03,289.28,0.0,0.0,306.54,0.0,0.0,Average,High Risk
15787318,Germany,Female,47,103163.35,1,2,2.36,236.49,0.22,0.09,258.65,23.58,209.67,High Value,High Risk
15737310,France,Male,29,130206.28,1,3,0.03,266.85,0.0,0.0,282.88,0.0,0.0,Below Average,High Risk
15763665,France,Female,28,136674.51,2,1,0.03,327.17,0.0,0.0,392.36,0.21,1.07,Above Average,High Risk
15668818,Spain,Female,40,200322.45,1,2,0.03,257.42,0.0,0.0,281.34,0.04,0.19,Above Average,High Risk
15765812,Spain,Male,48,0.0,2,1,0.03,174.53,0.01,0.02,211.47,3.37,16.86,Above Average,High Risk
15704844,Spain,Male,62,80927.56,1,10,0.03,253.78,0.0,0.0,258.2,0.0,0.0,Low Value,High Risk
15744582,France,Female,24,0.0,3,5,3.94,202.43,0.03,0.02,209.77,3.66,18.31,High Value,High Risk
15616700,Spain,Female,41,0.0,2,15,0.03,185.03,0.0,0.0,187.24,0.0,0.0,Low Value,High Risk
15583049,Germany,Female,34,160426.07,1,10,0.03,271.24,0.0,0.0,275.94,0.0,0.0,Low Value,High Risk
15643752,France,Male,25,116160.23,1,1,0.03,238.18,0.0,0.0,286.9,0.09,0.45,Above Average,High Risk
15620398,Spain,Female,34,98683.47,2,2,0.03,265.6,0.0,0.0,290.22,0.0,0.01,Above Average,High Risk
15715707,France,Male,32,118829.03,2,5,0.03,273.44,0.0,0.0,283.06,0.0,0.0,Below Average,High Risk
15733768,France,Male,32,0.0,1,1,0.03,178.43,0.01,0.02,216.09,3.45,17.23,High Value,High Risk
15755242,France,Female,46,0.0,1,2,0.03,203.03,0.0,0.0,222.35,0.03,0.15,Above Average,High Risk
15729412,France,Male,38,107192.38,1,5,0.03,280.25,0.0,0.0,290.09,0.0,0.0,Below Average,High Risk
15746564,France,Male,42,108010.78,1,4,0.03,245.5,0.0,0.0,256.49,0.0,0.0,Average,High Risk
15588446,Spain,Male,34,0.0,2,1,0.03,163.43,0.0,0.0,198.32,0.22,1.11,Above Average,High Risk
15665221,France,Male,26,129837.72,2,12,0.03,265.93,0.0,0.0,269.76,0.0,0.0,Low Value,High Risk
15640846,Germany,Female,58,106458.31,4,1,1.18,249.4,0.34,0.16,300.2,48.66,286.02,High Value,Medium Risk
15700209,France,Male,63,97009.15,1,12,0.03,237.03,0.0,0.0,240.49,0.0,0.0,Low Value,High Risk
15658360,Spain,Male,35,122929.42,2,3,0.03,305.16,0.0,0.0,323.3,0.0,0.0,Average,High Risk
15602735,Germany,Male,45,152296.83,4,13,2.36,285.59,0.0,0.0,289.37,0.03,0.14,Above Average,High Risk
15800062,Spain,Male,49,0.0,1,2,3.15,253.43,0.22,0.07,277.02,19.19,170.7,High Value,High Risk
15685300,France,Male,35,128993.76,2,2,0.03,257.78,0.0,0.0,281.74,0.0,0.0,Average,High Risk
15760102,France,Female,36,0.0,1,1,0.03,163.73,0.0,0.0,198.67,0.06,0.31,Above Average,High Risk
15653696,France,Female,28,0.0,2,3,0.03,152.93,0.0,0.0,162.71,0.0,0.0,Below Average,High Risk
15788946,Spain,Female,29,116805.82,1,1,0.03,257.72,0.0,0.0,310.06,0.35,1.73,Above Average,High Risk
15600724,Germany,Male,29,129750.68,1,1,0.03,247.02,0.0,0.0,297.38,0.09,0.46,Above Average,High Risk
15574324,Germany,Female,29,129177.01,2,3,0.03,247.29,0.0,0.0,262.25,0.0,0.01,Above Average,High Risk
15707144,Germany,Male,25,82506.72,2,2,0.03,245.2,0.0,0.0,268.09,0.0,0.0,Average,High Risk
15775891,Germany,Male,48,107247.69,1,2,0.79,265.85,0.23,0.25,290.49,72.4,465.74,High Value,High Risk
15711789,Spain,Female,42,0.0,1,1,1.18,228.83,0.34,0.16,275.82,44.71,262.79,High Value,Medium Risk
15600879,Germany,Female,36,157780.93,2,1,0.03,244.43,0.0,0.0,294.3,0.33,1.64,Above Average,High Risk
15681196,France,Male,35,172170.36,1,1,0.03,267.51,0.01,0.02,321.65,5.13,25.64,High Value,High Risk
15716000,Spain,Male,48,0.0,2,3,0.03,189.83,0.0,0.0,201.63,0.0,0.0,Average,High Risk
15766776,France,Male,41,0.0,1,1,0.03,171.23,0.01,0.02,207.56,3.31,16.55,Above Average,High Risk
15680278,Spain,Female,42,75361.44,1,3,3.54,271.6,0.13,0.05,287.89,14.19,141.9,High Value,High Risk
15688637,France,Female,27,0.0,2,6,0.03,176.03,0.0,0.0,181.41,0.0,0.0,Below Average,High Risk
15591179,Spain,Male,30,0.0,2,3,0.03,209.03,0.0,0.0,221.89,0.0,0.01,Average,High Risk
15698619,France,Male,43,0.0,2,15,0.03,176.33,0.0,0.0,178.45,0.0,0.0,Low Value,High Risk
15581036,Germany,Female,40,109308.79,2,1,1.18,289.38,0.34,0.16,347.57,56.34,331.16,High Value,Medium Risk
15622117,Spain,Female,31,0.0,2,3,0.03,185.93,0.0,0.0,197.52,0.0,0.0,Average,High Risk
15599301,Germany,Female,28,164365.44,1,8,0.03,239.9,0.0,0.0,245.17,0.0,0.0,Below Average,High Risk
15581548,Spain,Female,22,98800.0,1,1,0.03,266.21,0.0,0.0,320.11,0.1,0.5,Above Average,High Risk
15586870,France,Male,27,193125.85,1,5,0.03,269.17,0.0,0.0,278.66,0.0,0.0,Below Average,High Risk
15735263,France,Male,27,51522.75,1,7,0.03,291.57,0.0,0.0,298.79,0.0,0.0,Below Average,High Risk
15765322,France,Male,23,84284.48,2,8,0.03,300.55,0.0,0.0,307.03,0.0,0.0,Below Average,High Risk
15582944,Spain,Female,39,0.0,2,2,0.03,125.93,0.0,0.0,138.72,0.0,0.0,Average,High Risk
15687162,France,Male,51,119889.84,1,3,3.54,215.95,0.13,0.05,229.18,11.3,112.96,High Value,High Risk
15644962,France,Male,21,137910.45,1,5,0.03,300.83,0.0,0.0,311.34,0.0,0.0,Below Average,High Risk
15612615,France,Female,37,0.0,2,2,0.03,183.23,0.0,0.0,200.87,0.0,0.0,Average,High Risk
15813439,France,Male,33,100116.82,1,1,0.03,251.29,0.0,0.0,302.44,0.09,0.47,Above Average,High Risk
15604544,Germany,Male,40,166082.15,2,6,0.03,333.57,0.0,0.0,343.15,0.0,0.0,Below Average,High Risk
15785078,Spain,Male,26,0.0,1,1,0.03,217.43,0.0,0.0,262.31,0.29,1.47,Above Average,High Risk
15759874,France,Male,44,148595.55,1,1,1.18,237.43,0.34,0.16,286.0,46.36,272.5,High Value,Medium Risk
15713267,Spain,Female,34,0.0,2,8,0.03,232.13,0.0,0.0,237.25,0.0,0.0,Below Average,High Risk
15737782,France,Male,29,0.0,1,12,0.03,167.03,0.0,0.0,169.57,0.0,0.0,Low Value,High Risk
15815490,Germany,Male,40,164948.98,3,1,0.79,279.52,0.34,0.23,335.89,78.41,460.34,High Value,Medium Risk
15679410,France,Female,62,140549.4,1,1,1.57,311.16,0.34,0.12,373.38,46.38,272.8,High Value,Medium Risk
15756241,France,Female,44,152509.25,1,2,0.03,308.1,0.0,0.0,336.32,0.05,0.23,Above Average,High Risk
15742272,France,Female,44,96418.09,1,2,3.15,275.64,0.22,0.07,301.11,20.86,185.55,High Value,High Risk
15717898,Spain,Male,32,131945.94,1,2,0.03,239.63,0.0,0.0,262.05,0.04,0.18,Above Average,High Risk
15769582,France,Male,29,0.0,2,5,0.03,174.23,0.0,0.0,180.66,0.0,0.0,Below Average,High Risk
15635660,Germany,Male,30,142910.15,1,3,3.54,261.17,0.13,0.05,276.88,13.65,136.48,High Value,High Risk
15576723,France,Female,37,0.0,2,12,0.03,220.43,0.0,0.0,223.67,0.0,0.0,Low Value,High Risk
15591577,France,Male,35,146311.58,1,4,0.03,252.92,0.0,0.0,264.22,0.0,0.0,Average,High Risk
15693947,France,Female,19,97445.49,2,2,0.03,259.21,0.0,0.0,283.29,0.0,0.01,Above Average,High Risk
15760446,France,Female,64,0.0,1,12,3.54,195.33,0.0,0.0,198.24,0.03,0.14,Above Average,High Risk
15611105,Spain,Male,35,0.0,2,12,0.03,238.13,0.0,0.0,241.6,0.0,0.0,Low Value,High Risk
15756472,France,Male,25,108396.67,1,2,0.03,316.92,0.0,0.0,345.89,0.0,0.0,Average,High Risk
15682890,Germany,Male,38,65095.41,2,8,0.03,295.82,0.0,0.0,302.21,0.0,0.0,Below Average,High Risk
15733297,France,Female,38,84764.79,1,14,0.03,229.48,0.0,0.0,232.36,0.0,0.0,Low Value,High Risk
15767793,France,Female,38,0.0,2,4,0.03,244.13,0.0,0.0,255.07,0.0,0.0,Below Average,High Risk
15725698,Spain,Female,35,115680.81,1,5,0.03,232.16,0.0,0.0,240.45,0.0,0.0,Below Average,High Risk
15813532,France,Female,39,0.0,2,2,0.03,185.93,0.0,0.0,203.8,0.0,0.01,Average,High Risk
15576760,Germany,Male,36,73088.06,2,2,0.03,275.0,0.0,0.0,300.41,0.0,0.01,Above Average,High Risk
15732102,Germany,Female,27,150905.03,2,1,0.03,274.73,0.0,0.0,330.21,0.37,1.85,Above Average,High Risk
15739046,Spain,Female,23,143054.85,1,12,0.03,332.57,0.0,0.0,337.29,0.0,0.0,Low Value,High Risk
15631927,Spain,Female,28,0.0,2,3,0.03,170.63,0.0,0.0,181.38,0.0,0.0,Average,High Risk
15672115,France,Male,60,0.0,2,10,0.03,214.63,0.0,0.0,218.44,0.0,0.0,Low Value,High Risk
15679148,France,Male,44,115451.05,2,1,0.03,228.54,0.0,0.0,275.48,0.31,1.54,Above Average,High Risk
15728474,Germany,Male,32,108235.91,1,5,0.03,243.11,0.0,0.0,251.76,0.0,0.0,Below Average,High Risk
15636999,France,Male,38,0.0,1,11,3.15,122.63,0.0,0.0,124.76,0.04,0.21,Above Average,High Risk
15736274,France,Male,31,0.0,2,3,0.03,223.73,0.0,0.0,237.4,0.0,0.0,Average,High Risk
15627697,France,Male,34,0.0,2,3,0.03,197.03,0.0,0.0,209.23,0.0,0.0,Average,High Risk
15721585,Germany,Male,29,113146.98,2,5,0.03,264.41,0.0,0.0,273.74,0.0,0.0,Below Average,High Risk
15639946,Germany,Female,39,162532.14,3,4,3.15,257.52,0.07,0.04,269.0,9.85,49.27,High Value,High Risk
15699450,France,Male,48,0.0,2,12,0.03,215.33,0.0,0.0,218.5,0.0,0.0,Low Value,High Risk
15729954,France,Female,28,0.0,3,2,1.97,174.23,0.23,0.11,191.11,20.7,183.96,High Value,High Risk
15600103,Germany,Female,29,104944.1,1,11,0.03,265.41,0.0,0.0,269.59,0.0,0.0,Low Value,High Risk
15786200,France,Male,31,0.0,2,1,0.03,167.63,0.0,0.0,203.29,0.11,0.56,Above Average,High Risk
15670172,France,Female,30,107879.04,1,5,0.03,262.29,0.0,0.0,271.56,0.0,0.0,Below Average,High Risk
15627352,Germany,Male,46,110356.42,1,2,2.76,213.54,0.22,0.08,233.75,18.4,163.67,High Value,High Risk
15585835,Spain,Female,34,109783.69,2,1,0.03,272.31,0.0,0.0,327.34,0.18,0.89,Above Average,High Risk
15595071,France,Male,22,149777.0,1,12,0.03,286.68,0.0,0.0,290.79,0.0,0.0,Low Value,High Risk
15628203,France,Female,38,104339.56,1,1,0.03,266.57,0.0,0.0,320.54,0.36,1.79,Above Average,High Risk
15667190,Spain,Female,21,85818.18,1,1,0.03,263.17,0.01,0.02,316.51,5.05,25.23,High Value,High Risk
15780212,France,Male,37,212692.97,1,1,0.03,257.82,0.0,0.0,310.17,0.17,0.85,Above Average,High Risk
15766869,Germany,Male,37,89696.84,2,1,0.03,264.66,0.01,0.02,318.28,5.08,25.38,High Value,High Risk
15775741,France,Female,28,0.0,2,15,0.03,180.83,0.0,0.0,183.0,0.0,0.0,Low Value,High Risk
15628170,Germany,Female,32,68067.24,1,3,0.03,242.12,0.0,0.0,256.79,0.0,0.0,Below Average,High Risk
15701318,Spain,Male,67,148564.66,1,12,0.03,327.98,0.0,0.0,332.63,0.0,0.0,Low Value,High Risk
15710928,France,Female,55,136354.16,1,11,0.03,283.0,0.0,0.0,287.44,0.0,0.0,Low Value,High Risk
15682547,France,Male,38,122214.0,1,1,0.03,271.22,0.01,0.02,326.06,5.2,26.0,High Value,High Risk
15631170,France,Male,45,0.0,2,5,0.03,206.93,0.0,0.0,214.41,0.0,0.0,Below Average,High Risk
15648702,Germany,Male,70,119684.88,2,10,0.03,333.88,0.0,0.0,339.58,0.0,0.0,Below Average,High Risk
15783444,France,Female,39,135139.33,1,4,0.03,313.59,0.0,0.0,327.35,0.0,0.0,Average,High Risk
15809178,Germany,Female,42,146100.75,1,3,3.54,248.41,0.13,0.05,263.43,12.98,129.85,High Value,High Risk
15806688,Spain,Female,56,123110.9,3,16,3.15,301.87,0.0,0.0,305.09,0.0,0.01,Above Average,High Risk
15576824,Germany,Female,44,111760.4,3,6,1.18,245.13,0.02,0.03,252.35,7.44,37.22,High Value,High Risk
15675422,France,Female,32,110728.39,1,12,0.03,239.07,0.0,0.0,242.55,0.0,0.0,Low Value,High Risk
15681550,France,Female,41,121558.46,1,11,0.03,260.69,0.0,0.0,264.8,0.0,0.0,Low Value,High Risk
15812628,Germany,Female,38,120623.21,1,2,0.03,212.34,0.0,0.0,232.44,0.0,0.0,Average,High Risk
15597951,France,Female,58,114713.57,1,5,0.03,227.4,0.0,0.0,235.54,0.0,0.0,Below Average,High Risk
15807045,Germany,Female,37,103457.76,1,1,0.03,324.11,0.0,0.0,388.73,0.43,2.17,Above Average,High Risk
15581748,Germany,Male,57,101134.87,2,3,0.03,310.21,0.0,0.0,328.62,0.0,0.01,Above Average,High Risk
15770420,Germany,Male,46,78136.36,2,17,0.03,298.24,0.0,0.0,301.24,0.0,0.0,Low Value,High Risk
15730339,Spain,Male,30,133446.34,1,1,0.03,278.11,0.0,0.0,334.22,0.37,1.87,Above Average,High Risk
15712584,France,Female,33,0.0,2,12,0.03,199.43,0.0,0.0,202.39,0.0,0.0,Low Value,High Risk
15641480,France,Male,32,131354.25,1,1,0.03,248.3,0.0,0.0,298.89,0.09,0.47,Above Average,High Risk
15708505,Germany,Female,37,62974.64,2,12,0.03,264.4,0.0,0.0,268.22,0.0,0.0,Low Value,High Risk
15618225,Germany,Male,36,116993.43,2,3,0.03,298.53,0.0,0.0,316.3,0.0,0.0,Average,High Risk
15644724,France,Male,31,58662.92,2,6,0.03,213.23,0.0,0.0,219.6,0.0,0.0,Below Average,High Risk
15662098,Spain,Male,41,128808.65,3,1,1.18,271.87,0.34,0.16,326.83,52.98,311.39,High Value,Medium Risk
15723894,France,Male,45,137555.44,1,2,0.03,264.81,0.0,0.0,289.36,0.0,0.0,Average,High Risk
15787699,Germany,Male,34,142393.11,1,5,0.03,272.54,0.0,0.0,282.14,0.0,0.0,Below Average,High Risk
15687738,France,Female,38,0.0,2,3,0.03,158.93,0.0,0.0,169.04,0.0,0.0,Average,High Risk
15576126,France,Female,41,125785.23,1,2,0.03,271.42,0.0,0.0,296.53,0.04,0.2,Above Average,High Risk
15658889,France,Male,22,136444.25,1,1,1.57,283.96,0.34,0.12,341.15,42.38,249.25,High Value,Medium Risk
15667046,Spain,Male,38,121527.4,1,2,0.03,284.69,0.0,0.0,310.92,0.0,0.0,Average,High Risk
15669957,Germany,Male,52,144696.75,1,12,0.03,276.65,0.0,0.0,280.63,0.0,0.0,Low Value,High Risk
15655794,France,Male,36,0.0,2,13,0.03,184.43,0.0,0.0,186.98,0.0,0.0,Low Value,High Risk
15599829,France,Female,35,0.0,2,17,0.03,171.53,0.0,0.0,173.36,0.0,0.0,Low Value,High Risk
15753332,Germany,Male,48,128140.17,1,2,3.15,197.14,0.22,0.07,215.96,14.96,133.08,High Value,High Risk
15671124,France,Male,25,120383.41,1,8,0.03,256.12,0.0,0.0,261.72,0.0,0.0,Below Average,High Risk
15767474,France,Female,57,0.0,3,18,3.54,151.48,0.0,0.0,153.03,0.0,0.0,Average,High Risk
15720671,France,Male,42,129735.3,2,13,0.03,288.12,0.0,0.0,291.93,0.0,0.0,Low Value,High Risk
15626787,Spain,Female,31,185078.26,1,2,3.15,288.69,0.22,0.07,315.26,21.84,194.27,High Value,High Risk
15774491,France,Female,28,0.0,2,2,0.03,142.43,0.0,0.0,156.62,0.0,0.0,Average,High Risk
15625522,Spain,Male,31,0.0,2,12,0.03,208.43,0.0,0.0,211.51,0.0,0.0,Low Value,High Risk
15765806,France,Male,29,144591.96,1,1,0.03,225.24,0.01,0.02,271.57,4.33,21.65,High Value,High Risk
15566708,France,Female,45,0.0,2,1,1.57,131.63,0.34,0.12,160.63,19.95,117.36,High Value,Medium Risk
15668347,France,Male,36,0.0,2,2,0.03,185.63,0.0,0.0,203.48,0.0,0.0,Average,High Risk
15575214,France,Male,37,0.0,1,2,0.03,211.13,0.0,0.0,231.14,0.0,0.0,Average,High Risk
15591123,Germany,Male,68,100194.44,1,2,0.03,264.8,0.0,0.0,289.35,0.04,0.19,Above Average,High Risk
15573280,Germany,Male,50,145295.31,2,10,0.03,271.48,0.0,0.0,276.18,0.0,0.0,Low Value,High Risk
15589018,Germany,Male,28,106070.29,2,5,0.03,291.28,0.0,0.0,301.48,0.0,0.0,Below Average,High Risk
15654495,Germany,Female,47,120621.89,1,8,0.03,288.24,0.0,0.0,294.47,0.0,0.0,Below Average,High Risk
15597265,France,Male,38,0.0,2,12,0.03,196.43,0.0,0.0,199.35,0.0,0.0,Low Value,High Risk
15733876,France,Male,36,0.0,2,15,0.03,198.53,0.0,0.0,200.89,0.0,0.0,Low Value,High Risk
15677217,France,Male,30,0.0,1,1,0.03,209.93,0.01,0.02,253.42,4.04,20.2,High Value,High Risk
15747265,Germany,Female,27,171283.91,1,14,0.03,258.17,0.0,0.0,261.37,0.0,0.0,Low Value,High Risk
15713379,France,Male,26,0.0,2,6,0.03,199.13,0.0,0.0,205.12,0.0,0.0,Below Average,High Risk
15693347,France,Female,32,0.0,2,8,0.03,201.23,0.0,0.0,205.74,0.0,0.0,Below Average,High Risk
15715465,Germany,Male,28,77776.39,1,2,0.03,287.71,0.0,0.0,314.2,0.0,0.0,Average,High Risk
15680736,Germany,Female,72,124978.19,2,10,0.03,283.27,0.0,0.0,288.16,0.0,0.0,Below Average,High Risk
15650034,France,Female,28,0.0,1,1,0.03,167.63,0.01,0.02,203.29,3.24,16.21,Above Average,High Risk
15782468,Spain,Male,51,109799.55,2,5,1.18,332.06,0.03,0.05,343.57,18.53,92.66,High Value,High Risk
15685109,France,Male,39,0.0,2,3,0.03,205.13,0.0,0.0,217.77,0.0,0.0,Average,High Risk
15776233,Germany,Female,61,125397.21,1,2,3.15,317.84,0.22,0.07,346.89,24.03,213.76,High Value,High Risk
15761141,Spain,Female,71,0.0,2,17,0.03,205.88,0.0,0.0,208.02,0.0,0.0,Low Value,High Risk
15781702,Germany,Male,38,111347.37,2,15,0.03,295.8,0.0,0.0,299.18,0.0,0.0,Low Value,High Risk
15790235,Spain,Male,40,104291.41,2,13,0.03,308.87,0.0,0.0,312.93,0.0,0.0,Low Value,High Risk
